,comment_text,comment_date,comment_time
0,要打多久就打多久，一直打到完全胜利,05-16 08:45,05-16
0,东财今天明天缩量小红就可以了,05-16 08:49,05-16
0,完犊子了啊，哎哎哎！,05-16 09:00,05-16
0,事实证明，量化不会取消！相反，量化交易法规的落地，会让量化交易更好的发展，更规范的发展！事实上，量化是有助于市场交易的活跃的，所以取消大体是不可能的。不过，一直有个疑问，鼓励长期投资和价值投资，那么为什么还不断发展量化交易呢？,05-16 09:03,05-16
0,证券交易所对程序化交易实行实时监控加强高频交易监管。交易少了，证券公司没钱赚了，股价自然就下跌了！,05-16 09:06,05-16
0,688778这个票友友怎么看,05-16 09:10,05-16
0,我也说一句吧，现在留下来的，基本上都是东菜铁杆支撑者了。,05-16 09:20,05-16
0,看来大家都知道这里散户多，股托成群啊,05-16 09:21,05-16
0,太难了，今天有反弹不,05-16 09:22,05-16
0,东方财富基本面分析东方财富（股票代码：300059）是中国领先的互联网金融服务提供商，其业务涵盖金融信息服务和互联网金融业务。公司通过东方财富网等多个金融信息平台，提供股票、基金、债券、期货、外汇等各类金融数据、资讯、分析和交易服务。此外，公司还通过互联网金融平台提供在线理财、证券投资等金融产品和服务[4]。公司发展前景东方财富在2024年的一季度报告中显示，公司的业绩超出预期，内外销增长稳健，降...,05-16 09:23,05-16
0,今天有机会补缺吗？,05-16 09:24,05-16
0,补缺口，券商股全体一致的，东财12块3见,05-16 09:24,05-16
0,12.48~12.51之间的缺口，今天快点补上！,05-16 09:24,05-16
0,都想挣快钱，注定了28定律，可怜的韭菜，我带头大哥点到为止，其他的也无能为力了！,05-16 09:29,05-16
0,冲冲冲！,05-16 09:32,05-16
0,涨的时候一分跌的时候一毛。。,05-16 09:32,05-16
0,又是拉稀摆带的一天,05-16 09:33,05-16
0,这个位置就别卖了。,05-16 09:33,05-16
0,帅不过3秒，说的就是你？,05-16 09:33,05-16
0,跑啊,05-16 09:37,05-16
0,现在都是周四涨了,05-16 09:37,05-16
0,12.49缺口,05-16 09:38,05-16
0,不知道最近又忽悠了多少散户进来，哪些个所谓的大神一样的天天分析。都感觉自己是股神，其实啥也不是，,05-16 09:39,05-16
0,三阴换一阳,05-16 09:44,05-16
0,服气了吗？昨天尾盘吃的筹码。现在开始砸了。下午直线砸。量化开始了。,05-16 09:44,05-16
0,第一次见过如此恶心的票,05-16 09:46,05-16
0,昨天接近跌3个点，今天涨一分,05-16 09:48,05-16
0,拿了你六年，一直被套着，我不相信你一直跌，我放着养老，我会慢慢等,05-16 09:51,05-16
0,能涨点吗，做T都不敢做，要死不活的,05-16 09:51,05-16
0,主力全部跑了,05-16 09:52,05-16
0,证券业是金融业的核心；如果说现代金融业是现代经济的血液；那证券业就是血液中的血细胞。为身体提供氧气和营养物质，同时运走，维护内环境稳定，并参与免疫防御和凝血过程，是维持生命不可或缺的部分，成为血液核心组成部分。现在说中国经济是世界第二大经济体；中国制造是世界第一大制造规模；中国的股市也成为世界第二大股市。所以为了维持世界前列的实体经济规模，需要高度发展的金融业；成为辅助实体经济的流动性工具；更...,05-16 09:53,05-16
0,时间不多了各位还没解决吗,05-16 09:53,05-16
0,果然是个铁公鸡啊。跟着大盘大跌的，指数大盘子涨不跟的。,05-16 09:59,05-16
0,跌跌跌,05-16 10:00,05-16
0,很感谢国联让我回一点本钱,05-16 10:04,05-16
0,证券就是搅棍,05-16 10:05,05-16
0,赚钱真难,05-16 10:05,05-16
0,注意仓位真的不是开玩笑指数在高点,05-16 10:05,05-16
0,说一下大盘指数趋势：外围主要指数创新高后有点滞涨的态势，近两日北向连续大幅流入，这是国际热钱做的高低切换，向价格洼地进军的重要信号。我们来看指数重要技术指标，月线4连阳，周线5连阳，这是多头掌控的盘面。近段时间，政策也比较给力，昨天盘中放出了地产利好，地产涨停潮。盘中释放利好是为了激活市场情...,05-16 10:05,05-16
0,浙江建投接力暴走,05-16 10:06,05-16
0,"公司的初心一直不变,一直在做一个长期的事情,就是“链接人与财富,为用户创造更多价值”。东方财富网最开始强调“资讯创造价值”,现在不止是资讯,我们的服务、交易体验等都在创造价值。互联网发展路径:流量为王、入口为王、账户为王、场景为王。我们一开始做网站的时候,考虑的就是现在这些正在做的事情。时代的变化带来场景的变化,建立人与X的链接。什么是场景,场景就是时间,你的时间花在哪里,哪里场景价值就更大。东方...",05-16 10:09,05-16
0,宁波银行和你，最后选了你，一周了，宁波银行涨两元多，你跌两元多，割了，真不是东西,05-16 10:09,05-16
0,创业板指数看起来要爆发了，东财看你的表现。,05-16 10:10,05-16
0,下午必补缺,05-16 10:10,05-16
0,可以，今天有2%就行,05-16 10:13,05-16
0,大家有什么样的看法？,05-16 10:14,05-16
0,继续耐心等待，还没破位，,05-16 10:14,05-16
0,券商看你了,05-16 10:15,05-16
0,涨停吧，来点刺激！,05-16 10:15,05-16
0,昨天回调0.34元人民币，今天能反弹0.14元算牛逼的！,05-16 10:16,05-16
0,有人说我买早了，我总感觉买少了,05-16 10:16,05-16
0,看到好几个万手哥了，但是并没有什么用。拉到就卖吧，一会就量化下来了,05-16 10:16,05-16
0,为了防止被监控，我是一个软件看盘，一个软件下单，好像并没什么用,05-16 10:17,05-16
0,今天北向资金发力，让你们趁我不在砸盘，让你们后悔，买不回来了吧,05-16 10:17,05-16
0,买出你就涨,05-16 10:17,05-16
0,这一抽我没看懂。,05-16 10:18,05-16
0,东方财富的掌舵者们做个先锋吧、岀一份力做强做大证券市场吧。,05-16 10:20,05-16
0,创业板龙头，该你表现了！！！,05-16 10:20,05-16
0,在这里只能做t降成本，一分钱都别放过，否则别人就t了，想格局就得天天挨套,05-16 10:20,05-16
0,大资金动手了？,05-16 10:21,05-16
0,这里面八十万韭菜都亏魔怔了，涨一个点欢呼雀跃，跌60个点毫无感觉,05-16 10:22,05-16
0,浙江建投,05-16 10:23,05-16
0,抢,05-16 10:23,05-16
0,今天流进10个小目标！,05-16 10:23,05-16
0,卖出你就涨操,05-16 10:24,05-16
0,等你终等到晴天,05-16 10:25,05-16
0,上13.2,05-16 10:26,05-16
0,昨天买的，13出来先，哎！这得t到啥时候啊,05-16 10:26,05-16
0,有啥消息？,05-16 10:26,05-16
0,全是万手哥！！！幸福来的太突然了,05-16 10:26,05-16
0,远征军坚持住，援军在路上,05-16 10:27,05-16
0,5秒真男人,05-16 10:27,05-16
0,东财排第二了！,05-16 10:28,05-16
0,成交量怎么突然放这么大，哪位大爷出手了,05-16 10:28,05-16
0,互联金融今天盘后会有利好吗？,05-16 10:29,05-16
0,不到30不出,05-16 10:30,05-16
0,反包上来我继续加仓,05-16 10:30,05-16
0,狂拉指数,05-16 10:30,05-16
0,靓仔，东方财富,05-16 10:30,05-16
0,打个底仓，,05-16 10:30,05-16
0,再不涨，清仓买房地产去了#国联证券公告复牌，股价会怎么走？##又有并购消息传出，券商股能否再度拉升？#,05-16 10:31,05-16
0,都是假象,05-16 10:31,05-16
0,阳包阴冲啊！,05-16 10:31,05-16
0,我尽力了,05-16 10:32,05-16
0,跑得真快,05-16 10:32,05-16
0,别装了，下来吧,05-16 10:33,05-16
0,13块估计今天的顶，板块指数直线拉升票不动了,05-16 10:33,05-16
0,拉萨的家人们还不来上榜吗？,05-16 10:33,05-16
0,昨天卖的,05-16 10:33,05-16
0,昨天一堆割肉的，笑死,05-16 10:33,05-16
0,涨停了，快抢筹啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,05-16 10:34,05-16
0,不信你缺口不补,05-16 10:34,05-16
0,每次买这货都买在高位，先买500股，明天或者收盘前再买然后锁仓啦,05-16 10:34,05-16
0,能不能站稳13,05-16 10:34,05-16
0,昨天牵走一头牛，今天回来一根毛,05-16 10:35,05-16
0,跌出龙头位置，给国证提鞋当小弟。走了走了,05-16 10:35,05-16
0,12.79满仓卖掉。12.72接回，今天已经满足了，成本降了7分钱,05-16 10:35,05-16
0,有什么事情发生吗这么多大单买进？？？？？？,05-16 10:35,05-16
0,今天真要是反包，可以满仓入了。当然得等确认反包后,05-16 10:35,05-16
0,见红还不跑吗？,05-16 10:37,05-16
0,老乡别走,05-16 10:40,05-16
0,挂的13.5别让我失望,05-16 10:40,05-16
0,昨天卖了,05-16 10:41,05-16
0,弱～,05-16 10:42,05-16
0,是有牛牛团再拉证券么？,05-16 10:42,05-16
0,12一14之间压家在做丅，跌破12，50元就买上，涨到13，50元就卖掉。,05-16 10:44,05-16
0,尾盘竞价放心买入，不要问我为什么，明天见证！,05-16 10:44,05-16
0,开始泄了，t了两毛，减点损失,05-16 10:44,05-16
0,东财涨停，真牛才是真的来了。不然全是套路！,05-16 10:45,05-16
0,国家应该出手管管这股,05-16 10:47,05-16
0,别卖,05-16 10:48,05-16
0,你这货居然还是365网好,05-16 10:49,05-16
0,下午都坚持不到吗,05-16 10:52,05-16
0,过程不管咋样，结局都是低走！！！,05-16 10:52,05-16
0,13都不敢上咱就开始套人了。你真牛逼哦！,05-16 10:53,05-16
0,今天激情结束,05-16 10:53,05-16
0,今天高点已过了,05-16 10:54,05-16
0,今天能否在板块中占个老二的位置？,05-16 10:54,05-16
0,成本从18做到15了！麻油,05-16 10:55,05-16
0,今天拿好了明天吃榴莲,05-16 10:55,05-16
0,反包啊大哥,05-16 11:01,05-16
0,该股已经跌落至布林治格线，短期内还是在12.70元上下,05-16 11:03,05-16
0,留了300股,05-16 11:12,05-16
0,券商半死不活，科技又开始活跃，就问你拿得住不？2024开年之初，东财从14元开始跌，1月2日，14.0元上方持筹量90%。2月5日踩完双底的时候，14元上方持筹量降到63%。3月1日一波小涨之后，14元上方持筹量继续降到50%，横盘到3月21日前后，14元上方持筹量降到40%，跌到昨天，14元上方持筹量已降到30%左右，此时大量筹码已经下移，13.5-14元区间持筹量约30%左右，12.5-13....,05-16 11:15,05-16
0,da我筹集资金1000万，等候牛市启动的信号，就是东方财富涨停。对了货币是越盾,05-16 11:21,05-16
0,你涨的时候难产便秘，跌的时候拉肚子窜稀，真有你的！,05-16 11:21,05-16
0,12.94跑了,05-16 11:22,05-16
0,中午加个鸡腿,05-16 11:22,05-16
0,缺口留不住的，明显的强下跌弱反弹，接着还是强下跌来补缺口，补完稳定后再说吧,05-16 11:24,05-16
0,垃圾股，这比上13.5清仓了，太坑了,05-16 11:24,05-16
0,延续上周观点不加仓等调整认为至多还有一次上攻就开始调整把t从1w改为5k一次早上把周五做T的接回了5K差价1.5毛,05-16 11:24,05-16
0,可以涨停了。出发,05-16 11:30,05-16
0,去年6-7月横盘的时候，全部持筹成本几乎全在13.8元上方，2024年开局也是维持这个格局，今天就不一样了，现在13.8上方套牢盘也就40%，14元上方也减至30%左右了，如果这次再突破14元，那么上方套牢盘已没有当初那么沉重，上涨过程的抛盘自然就小得多，正所谓天高任鸟飞，海阔凭鱼跃了。2024年第二波赚钱机会，它来了。,05-16 11:34,05-16
0,东方财富中午开盘会有奇迹发生吗…等你的20%,05-16 11:34,05-16
0,今天能把昨天的补回来吗,05-16 11:37,05-16
0,小加仓，两年东财陪跑，被渣无数次,05-16 11:38,05-16
0,当前对东方财富进行评级，当前弱于指数近12凭低于指数平均水平未来12个月目标价为14元当前表现较差未来3年复合增长为8.75中长期表现一般,05-16 11:39,05-16
0,今日如果放量反包，中期底确定成立，拿稳了，虽然还有震荡。牛市初期就是这样的，很容易脱手。,05-16 11:39,05-16
0,下午涨停！同志们干啊,05-16 11:44,05-16
0,今天跌几个点？知道的说下,05-16 12:05,05-16
0,提前埋伏一把,05-16 12:06,05-16
0,美元指数继续暴涨，RMB贬值龙头,05-16 12:11,05-16
0,昨天12.8买的，今天12.9卖了，赚了200多块钱,05-16 12:11,05-16
0,大盘资金回流了，看来这波没套住人,05-16 12:13,05-16
0,目标价就是8.05元，今天引导任何人买入。,05-16 12:50,05-16
0,本人下午增持5万股，希望能涨停！,05-16 12:54,05-16
0,昨天下午加仓5000股！,05-16 13:05,05-16
0,明天黑色星期五，大家悠着点。,05-16 13:08,05-16
0,别套人了，下来12.5补了再说,05-16 13:12,05-16
0,推荐的潍柴动力和宏达股份，因为下跌较多，直接在推荐池里删除就行了，无良公司,05-16 13:15,05-16
0,服了，都长不过平安,05-16 13:19,05-16
0,券商还是拉胯，比大多数板块都弱，更不如银行,05-16 13:20,05-16
0,创业板指反包，富时a50指也已经反包，还上指了。东财跟上,05-16 13:20,05-16
0,证券又要跳水,05-16 13:30,05-16
0,买在了高点，有点担心,05-16 13:33,05-16
0,真是拉基,05-16 13:40,05-16
0,还是老老实实下去补缺口。缺口不补没动力！,05-16 13:40,05-16
0,清新环境已具备成妖形态，就差个消息面点燃了,05-16 13:40,05-16
0,最近市场又开始回调了，,05-16 13:40,05-16
0,大家多少成本来说一下，有没有上涨趋势，问问懂的大神,05-16 13:43,05-16
0,成本15.2，想去别的又怕卖了这个买别的又跌，大家多少成本给我点信心,05-16 13:43,05-16
0,实在是太喜欢了，没办法，只能再买点华泰证券以及东方财富证券了。不过这不到一层仓的股票，是做T性质的，我短线会逢高踢出去的。,05-16 13:43,05-16
0,拉起来,05-16 13:44,05-16
0,已增持28000股,05-16 13:44,05-16
0,别固定思维，认为指数上涨，利好券商，人家刚好反向收割你。,05-16 13:46,05-16
0,515集合竞价券商板块分歧就很大，板块内出现一字板和低开，随后9:30开盘一秒钟大单同一时间在券商个股里下砸，很多个股开盘就是最高价，这样的行为除了超级主力的程序单预先设置时间，没有人能做到，快速的下杀会引发量化程序条件单卖出，影响指数下跌进而继续触发权重股的卖出。时间一转眼就来到9:45分，15分钟的时间的成交量占前天的1/3，随后部分资金抄底，但在板块强...,05-16 13:50,05-16
0,找个小卡啦米也勾一下啊,05-16 13:52,05-16
0,今天涨算好的！！！散户心里明白,05-16 13:54,05-16
0,五份第三次了。大盘大涨不跟涨，大盘大跌少不了你。,05-16 13:54,05-16
0,上午涨的很好，怎么下午就不行了呢？,05-16 13:57,05-16
0,其实早猜到了,05-16 13:59,05-16
0,每次冲高都是做T的机会,05-16 13:59,05-16
0,买的人多也涨，卖的人就是死命5跌，别害大盘,05-16 14:00,05-16
0,指数最多涨2天下个星期一就开始下调整,05-16 14:03,05-16
0,大哥，你这什么操作，是这样有奖励吗？,05-16 14:04,05-16
0,要砸盘的，快点啊，14点30分我要加仓了,05-16 14:14,05-16
0,日线走得哪么难看，,05-16 14:14,05-16
0,连续阴跌两年半的渣男练习生,05-16 14:15,05-16
0,慢慢买入,05-16 14:15,05-16
0,你们格局那我们就t喽，哈哈,05-16 14:17,05-16
0,破20日线了希望不要破30日线……,05-16 14:19,05-16
0,当有人开始晒单的时候，就是最佳卖出的时候,05-16 14:21,05-16
0,笑死了，又是如出一辙的走势,05-16 14:24,05-16
0,上去都会下来，下来都很丝滑,05-16 14:30,05-16
0,为什么只跟跌呢，准备破十二吗，还是有什么其它问题造成一路下跌,05-16 14:33,05-16
0,趋势不对，就要及时止损，死扛的人，下场都是血本无归,05-16 14:36,05-16
0,又跳水了，每天无悬念,05-16 14:37,05-16
0,要变盘了,05-16 14:39,05-16
0,上午瞎高兴了,05-16 14:40,05-16
0,"这股只能做t,想翻倍大行情的趁早醒醒！",05-16 14:45,05-16
0,一天几十亿上百亿的辉煌过去了，沦落成泥碾作尘,05-16 14:45,05-16
0,牛逼啊！跑中信前面了,05-16 14:48,05-16
0,想说爱你不容易，走耶。,05-16 14:49,05-16
0,卖瓷砖的过会了？？？,05-16 14:50,05-16
0,继续,05-16 14:50,05-16
0,这支票没救了,05-16 14:55,05-16
0,减仓4%,05-16 15:00,05-16
0,那么多散户,05-16 15:09,05-16
0,上证指数分析：从近斯高点3163.14下来已有一个5分钟级别的中枢（3128.543141.13）。接下来1，等待这个中枢的三卖，2，拉回这个中枢继续震荡，再选择方向,05-16 15:09,05-16
0,今天还不错，相当于满仓t了1毛钱，可惜下午跳水了，要不至少2毛7一股,05-16 15:14,05-16
0,支撑位全破,05-16 15:19,05-16
0,对方2点以后砸盘，每天如此！所以建议东方财富在每天下午2点以后启动！哈哈！,05-16 15:38,05-16
0,又是折腾一天,05-16 15:45,05-16
0,22.6的本钱！谁敢争锋,05-16 16:03,05-16
0,卖出1.2万股，买入700股,05-16 16:04,05-16
0,东方旺财，你还行不行,05-16 16:07,05-16
0,谁能告诉我，今天又发生什么了？为什么会又跳的这么厉害！,05-16 16:50,05-16
0,批发,05-16 16:50,05-16
0,2022年9月2日，东方财富在互动平台上称，东方财富嘉定总部项目目前正在施工中，预计2024年竣工使用。[125]2024年1月，东方财富重磅打造的金融行业大语言模型妙想金融大模型已进入内测阶段。应该是要机构炒这个,05-16 17:01,05-16
0,我拿这个票3年了，赔了40个点！来个大神告诉我一下！我现在是割了还是继续拿？,05-16 17:02,05-16
0,很明显这是接国联证券的班儿,05-16 17:05,05-16
0,先来看一只大盘蓝筹股，潍柴动力，2022年3月该股股东总人数接近48万，为其历史极值，其后的日子它在震荡上行过程中，股东人数一路减少，到今年三月末披露的数据，股东人数仅为24万，股价翻倍，股东减少一半。再来看看东财，2021年12月，股价登顶，股东人数43万，其后股价一路下滑，股东人数却一直上升，都是一路抄底抄进来的散户，到今年3月披露的数据，股东已经达到80万，股价腰斩，股东数量翻倍。这就是大盘...,05-16 17:37,05-16
0,近日多部门发布多项经济数据，这些数据勾勒出经济上扬曲线，传递经济发展信心：2024年前4个月我国外贸回升超预期，3月、4月中小企业指数连续两个月回升，物流业景气指数和零售业景气指数连续增长，金融支持实体经济质效不断提升……一系列数据展现出中国经济持续回升向好态势进一步巩固。外贸回升超预期海关总署5月9日发布数据，今年前4个月，我国货物贸易进出口总值13.81万亿元，同比增长5.7%。其中，受船舶、...,05-16 18:07,05-16
0,美国桥水基金达利欧建议美国投资者将部分资金投向别的国家，因为美国的债务已经达到了上限，东方财富我觉得可以接纳美国投资者的资金，毕竟东方财富是创业板，可以涨跌幅达到20%幅度，这样对中美关系转为友好很有帮助,05-16 18:09,05-16
0,今天有没有公告之类？,05-16 18:13,05-16
0,每天给你贡献交易费，你就这样的垃圾,05-16 18:17,05-16
0,距离个人回归东方财富还有两个半月，今日上证指数在3126大家都关注的双底有效破位，但明天还有机会，虽然大盘百分之85在筑顶，但是没有量，还会反复。明天收不回去，将行程下跌中继，估计3050是挡不住的，3000点保卫战将再次开启，期间权重将承受巨大压力，主要是银行保险券商都已经失去动能，包括中字头，上证50。短期不乐观，但明天还有一丝希望，收回来了，还能勉励支撑几...,05-16 18:19,05-16
0,中国人保月线趋势为王,05-16 18:19,05-16
0,货没出完，游资故意砸盘明天自己做替，走势参考双塔,05-16 19:09,05-16
0,为什么涨一毛跌三毛，涨一天跌三天，看到天天涨月底总结在亏,05-16 18:55,05-16
0,建议其实取消股权激励，继续回购股份注销！提振投资者信心。,05-16 19:06,05-16
0,大a雄起，东方财富雄起。,05-16 19:12,05-16
0,其实它涨不涨，跌不跌，看看就行。没太多关联。,05-16 19:21,05-16
0,这段时间的连续强调的一句话来就是震荡向上。这几天上证指数都是围绕5天线进行震荡。昨天说了今天依然是震荡行情。大盘向上空间不大，但整体趋势不变，所以会用时间换空间。如果明后天券商能不能放量上涨3%过周线反转，如果明天券商放量指数就会向上变盘。,05-16 19:38,05-16
0,这股尾盘有资金出逃。手法很隐蔽，应该是机构操盘手所为。,05-16 19:40,05-16
0,#地产“收储”去库存模式开启？影响几何？#存量盘活，国家队拿去做长线，至少不会亏撒,05-16 20:15,05-16
0,今日证券板块在国联复牌消息刺激下小幅高开后低走，收出小幅放量的中阴线，这根下降趋势线的突破必须放出量能，而昨天小阳K明显量能不济，今天主力预判了散户的预判，用下杀取量来完成这里的筹码换手！东财在大双底结构中左侧小双底形态，右侧头肩底形态，一直想着右肩比左肩高不合理时，今天就补上了！从11.79元启动这波行情结构，这里看作3浪2的调整段，如果你想精准躲避开这波调整...,05-16 20:30,05-16
0,5月11日，人民银行发布了《2024年4月金融统计数据报告》。数据显示，我国前四个月人民币存款增加7.32万亿元。对比人民银行发布的3月份数据来看，我国4月单月的人民币存款则减少了3.92万亿元。这与此前市场偏爱银行存款大涨形成了鲜明的对比。自2022年开始，由于市场的波动，低波稳健的银行存款成了机构和个人投资者的首选。2022年至2023年，全年的存款新增量分别达到了26.26万亿和25...,05-16 20:54,05-16
0,东方财富，盘子太大了，都是散户，散户多了，机构就不会大幅拉升，所以在一定区域里来回低吸高卖，量化操作，只要量化存在，散户就很难获利，也很少会出现涨停板，除非有重大利好才可能大涨。,05-16 21:02,05-16
0,今天会稳稳的站上13吧,05-16 21:06,05-16
0,爱咋地咋地吧。,05-16 21:11,05-16
0,又有闲钱了，开个小仓仓试试,05-16 21:17,05-16
0,量化交易大大降低了股市波动率，是股市长期人气低迷的原因！------5月16日收盘分析！一，指数涨跌：沪指3122涨幅0.08%深成指数9504涨幅0.21%创业板指数1844涨幅0.29%科创50指数746跌幅0.40%沪深300指数涨幅恒生指数19427涨幅1.85%两市总成交8478亿元比昨日的7611亿元增加867亿元上涨2796下跌2202424涨幅超过3%...,05-16 21:25,05-16
0,国联证券开板日，则是券商板块大跌日,05-16 21:29,05-16
0,这波就是在杀券商，因为散户实在是太多了。,05-16 21:36,05-16
0,马可延缓上市了，可以好好研究研究行情了。,05-16 21:45,05-16
0,牛的味道,05-16 21:53,05-16
0,明天股指交割，又是血雨腥风的一天，不出意外，东财又是拉垮的一天,05-16 22:16,05-16
0,明天国联开三板，带领券商集体下跌,05-16 22:45,05-16
0,是不是有点急拉缓降的样子？,05-16 23:13,05-16
0,单项净资产收益率足以碾压所有券商,05-16 23:18,05-16
0,月底到10.87,05-16 23:20,05-16
0,小目标穿半年线！明天挂单13.50出手！！！,05-16 23:30,05-16
0,美股三大指数盘中均再创历史新高道指首次突破40000点大关,05-16 23:34,05-16
0,典型的逼空，看来在憋大招了，时间紧任务重，火眼金睛持续暗中观察，哈哈哈,05-16 23:35,05-16
0,避雷针,05-16 23:36,05-16
0,大盘3100，股价在2800，去年3100，股价15元多，太熊太熊，又太垃圾，什么时候到15就告别垃圾股。全部抛光，下次不会再买。,05-17 00:35,05-17
0,每天成交数十亿，说明大家都是短线。所以，难涨。不如同花顺，可惜我买了你,05-17 00:48,05-17
0,5.31收盘了，东财这么弱，也没什么好聊的，看着就生气，今天说一说人工智能吧！随着chartgpt出现后人工智能的发展突然之间变快了，这种人工智能的迭代升级，迭代的速度是超乎人们的想象的，时代已经变了，强人工智能时代已经来了，现在的人工智能就已经能替代很多岗位，如果不人为设置限制，估计在50年内就能完全替代人类，这种速度太可怕了，人类的智力和经验是有限度的，而...,05-17 03:18,05-17
0,看看市销率，看看营业收入，看看市值，再看看行业前景。里面的韭菜心慌不,05-17 05:38,05-17
0,香港股市里股价几分的都有，都没有退市,05-17 06:30,05-17
0,自选股里最烂的股票，没有之一,05-17 06:41,05-17
0,20240517,05-17 07:11,05-17
0,逆水行舟，不进则退,05-17 07:15,05-17
0,看样子真不适合买此股，训练一次没红过,05-17 07:31,05-17
0,今天是期指交割日，还是有点尴尬！,05-17 07:35,05-17
0,12·75满仓440手，放一年看看吧，应该有不错的回报,05-17 07:38,05-17
0,大家多少的本,05-17 07:42,05-17
0,A股三大指数收报:3122.40，9604.13，1844.21。两市成交额8478亿，比前日增加867亿，北上资金流入60.67亿，南下资金流入39.73亿。涨跌停家63/19，涨跌家2763/2171。房地产服务，房地产开发，建筑装饰，建筑材料板块涨幅居前。,05-17 07:48,05-17
